4/6/2015;2.730000019;2.680000067;2.680000067;2.700000048;8178500
4/7/2015;2.74000001;2.690000057;2.700000048;2.700000048;5738100
4/8/2015;2.74000001;2.680000067;2.680000067;2.710000038;4349000
4/9/2015;2.75;2.690000057;2.690000057;2.720000029;7127600
4/10/2015;2.779999971;2.730000019;2.74000001;2.75999999;6184800
4/13/2015;2.799999952;2.730000019;2.75999999;2.779999971;8391500
4/14/2015;2.789999962;2.650000095;2.769999981;2.670000076;13364100
4/15/2015;2.74000001;2.650000095;2.700000048;2.700000048;15281400
4/16/2015;2.940000057;2.700000048;2.720000029;2.869999886;28617300
4/17/2015;2.579999924;2.450000048;2.539999962;2.579999924;53185300
4/20/2015;2.569999933;2.450000048;2.559999943;2.49000001;29164300
4/21/2015;2.529999971;2.349999905;2.529999971;2.349999905;31279400
4/22/2015;2.359999895;2.25;2.349999905;2.279999971;27634900
4/23/2015;2.359999895;2.25999999;2.279999971;2.329999924;15130400
4/24/2015;2.380000114;2.299999952;2.359999895;2.299999952;15001200
4/27/2015;2.359999895;2.289999962;2.299999952;2.339999914;13486900
4/28/2015;2.369999886;2.309999943;2.359999895;2.309999943;11448700
4/29/2015;2.329999924;2.269999981;2.299999952;2.279999971;11870200
4/30/2015;2.309999943;2.25999999;2.279999971;2.25999999;11465300
5/1/2015;2.309999943;2.25;2.25999999;2.309999943;11662800
5/4/2015;2.359999895;2.299999952;2.309999943;2.309999943;9670100
5/5/2015;2.339999914;2.25;2.339999914;2.279999971;12371600
5/6/2015;2.309999943;2.24000001;2.289999962;2.289999962;18492100
5/7/2015;2.319999933;2.25999999;2.319999933;2.319999933;15015600
5/8/2015;2.359999895;2.299999952;2.329999924;2.309999943;9758800
5/11/2015;2.349999905;2.309999943;2.309999943;2.319999933;10046900
5/12/2015;2.349999905;2.299999952;2.319999933;2.349999905;10017500
5/13/2015;2.380000114;2.349999905;2.359999895;2.369999886;7575900
5/14/2015;2.390000105;2.329999924;2.380000114;2.329999924;8865100
5/15/2015;2.380000114;2.319999933;2.329999924;2.319999933;8054800
5/18/2015;2.359999895;2.329999924;2.349999905;2.349999905;4732800
5/19/2015;2.369999886;2.279999971;2.359999895;2.279999971;9588400
5/20/2015;2.329999924;2.279999971;2.299999952;2.319999933;6947700
5/21/2015;2.349999905;2.279999971;2.309999943;2.279999971;7127700
5/22/2015;2.309999943;2.269999981;2.299999952;2.279999971;12845400
5/26/2015;2.279999971;2.220000029;2.269999981;2.220000029;10007800
5/27/2015;2.279999971;2.200000048;2.24000001;2.279999971;17511000
5/28/2015;2.329999924;2.269999981;2.279999971;2.269999981;12354600
5/29/2015;2.319999933;2.25;2.269999981;2.279999971;7750500
6/1/2015;2.299999952;2.25;2.289999962;2.25;6803700
6/2/2015;2.299999952;2.25;2.25999999;2.299999952;7106000
6/3/2015;2.319999933;2.279999971;2.299999952;2.279999971;8062300
6/4/2015;2.329999924;2.25999999;2.279999971;2.329999924;11575800
6/5/2015;2.339999914;2.289999962;2.309999943;2.329999924;7349700
6/8/2015;2.329999924;2.289999962;2.309999943;2.309999943;6212900
6/9/2015;2.359999895;2.279999971;2.349999905;2.289999962;12282700
6/10/2015;2.349999905;2.299999952;2.309999943;2.319999933;8161200
6/11/2015;2.349999905;2.309999943;2.339999914;2.319999933;7671000
6/12/2015;2.329999924;2.299999952;2.309999943;2.309999943;4557600
6/15/2015;2.349999905;2.289999962;2.319999933;2.319999933;8627800
6/16/2015;2.369999886;2.319999933;2.319999933;2.349999905;9795000
6/17/2015;2.539999962;2.349999905;2.369999886;2.470000029;27497900
6/18/2015;2.589999914;2.480000019;2.5;2.519999981;25400200
6/19/2015;2.589999914;2.460000038;2.529999971;2.579999924;25551700
6/22/2015;2.670000076;2.579999924;2.609999895;2.619999886;19410100
6/23/2015;2.640000105;2.549999952;2.619999886;2.609999895;17919600
6/24/2015;2.660000086;2.569999933;2.599999905;2.619999886;17516700
6/25/2015;2.660000086;2.569999933;2.619999886;2.579999924;18360200
6/26/2015;2.549999952;2.369999886;2.539999962;2.470000029;97054200
6/29/2015;2.420000076;2.309999943;2.410000086;2.339999914;22971500
6/30/2015;2.430000067;2.349999905;2.430000067;2.400000095;19381300
7/1/2015;2.480000019;2.359999895;2.470000029;2.420000076;19375000
7/2/2015;2.630000114;2.390000105;2.430000067;2.529999971;31185900
7/6/2015;2.539999962;2.440000057;2.460000038;2.470000029;20349400
7/7/2015;2.140000105;2.019999981;2.039999962;2.089999914;46418700
7/8/2015;2.069999933;2.00999999;2.069999933;2.00999999;15302900
7/9/2015;2.059999943;1.929999948;2.039999962;1.980000019;23378200
7/10/2015;2.029999971;1.950000048;2;1.960000038;17520800
7/13/2015;1.99000001;1.950000048;1.970000029;1.960000038;9080900
7/14/2015;2.059999943;1.970000029;2.029999971;2.049999952;15812300
7/15/2015;2.089999914;1.950000048;2.069999933;1.960000038;13517800
7/16/2015;2;1.870000005;1.970000029;1.870000005;20653300
7/17/2015;1.899999976;1.74000001;1.870000005;1.789999962;28127100
7/20/2015;1.840000033;1.769999981;1.820000052;1.799999952;12142400
7/21/2015;1.830000043;1.779999971;1.820000052;1.799999952;15034500
7/22/2015;1.809999943;1.75999999;1.799999952;1.789999962;16043400
7/23/2015;1.809999943;1.75;1.799999952;1.75999999;10641900
7/24/2015;1.769999981;1.649999976;1.75999999;1.669999957;16478400
7/27/2015;1.700000048;1.610000014;1.669999957;1.620000005;11916500
7/28/2015;1.769999981;1.620000005;1.620000005;1.769999981;14614600
7/29/2015;1.99000001;1.75999999;1.769999981;1.960000038;25582200
7/30/2015;1.99000001;1.879999995;1.940000057;1.929999948;15837400
7/31/2015;1.99000001;1.919999957;1.940000057;1.929999948;7733700
8/3/2015;2.200000048;1.899999976;1.929999948;2.200000048;26218200
8/4/2015;2.180000067;2.049999952;2.180000067;2.130000114;14328400
8/5/2015;2.210000038;2.099999905;2.109999895;2.160000086;13236000
8/6/2015;2.170000076;2.099999905;2.150000095;2.109999895;9475000
8/7/2015;2.140000105;2.059999943;2.099999905;2.089999914;7680800
8/10/2015;1.980000019;1.820000052;1.919999957;1.929999948;29926200
8/11/2015;1.929999948;1.879999995;1.909999967;1.899999976;7479200
8/12/2015;1.929999948;1.840000033;1.879999995;1.899999976;8521200
8/13/2015;1.909999967;1.789999962;1.899999976;1.789999962;7839700
8/14/2015;1.850000024;1.789999962;1.799999952;1.840000033;6183400
8/17/2015;1.879999995;1.799999952;1.820000052;1.799999952;9062400
8/18/2015;1.820000052;1.75;1.789999962;1.799999952;9751900
8/19/2015;1.809999943;1.75999999;1.799999952;1.799999952;7441200
8/20/2015;1.799999952;1.700000048;1.789999962;1.700000048;13745700
8/21/2015;1.799999952;1.679999948;1.679999948;1.779999971;12529500
8/24/2015;1.830000043;1.649999976;1.690000057;1.75;17217400
8/25/2015;1.820000052;1.659999967;1.820000052;1.659999967;12097700
8/26/2015;1.730000019;1.659999967;1.690000057;1.720000029;10715300
8/27/2015;1.840000033;1.74000001;1.74000001;1.779999971;11839300
8/28/2015;1.870000005;1.75;1.75;1.850000024;10924600
8/31/2015;1.870000005;1.789999962;1.820000052;1.809999943;6516000
9/1/2015;1.820000052;1.710000038;1.769999981;1.710000038;8470700
9/2/2015;1.769999981;1.720000029;1.75;1.769999981;6306100
9/3/2015;1.850000024;1.75999999;1.75999999;1.789999962;7154200
9/4/2015;1.840000033;1.75999999;1.75999999;1.820000052;6725300
9/8/2015;1.879999995;1.830000043;1.850000024;1.879999995;6009500
9/9/2015;1.970000029;1.830000043;1.899999976;1.850000024;12612300
9/10/2015;1.879999995;1.830000043;1.840000033;1.840000033;4290400
9/11/2015;2.140000105;1.809999943;1.879999995;2.00999999;31010300
9/14/2015;2;1.809999943;2;1.820000052;16458500
9/15/2015;1.870000005;1.809999943;1.840000033;1.860000014;6524400
9/16/2015;1.899999976;1.850000024;1.870000005;1.889999986;4928300
9/17/2015;1.940000057;1.870000005;1.899999976;1.889999986;5831600
9/18/2015;1.919999957;1.850000024;1.870000005;1.870000005;11814000
9/21/2015;1.899999976;1.809999943;1.870000005;1.809999943;5377800
9/22/2015;1.840000033;1.720000029;1.799999952;1.730000019;9975200
9/23/2015;1.779999971;1.690000057;1.75999999;1.700000048;9649200
9/24/2015;1.730000019;1.659999967;1.679999948;1.720000029;11247700
9/25/2015;1.75;1.679999948;1.75;1.710000038;5644600
9/28/2015;1.700000048;1.659999967;1.690000057;1.659999967;5693100
9/29/2015;1.690000057;1.649999976;1.669999957;1.669999957;7005300
9/30/2015;1.720000029;1.679999948;1.700000048;1.720000029;5739500
10/1/2015;1.769999981;1.720000029;1.769999981;1.74000001;5531700
10/2/2015;1.830000043;1.720000029;1.75999999;1.830000043;7146100
10/5/2015;1.870000005;1.769999981;1.820000052;1.799999952;7595600
10/6/2015;1.860000014;1.799999952;1.799999952;1.830000043;8558400
10/7/2015;1.870000005;1.820000052;1.820000052;1.860000014;7859200
10/8/2015;1.950000048;1.850000024;1.870000005;1.929999948;9198700
10/9/2015;1.960000038;1.889999986;1.919999957;1.960000038;8629100
10/12/2015;1.960000038;1.850000024;1.960000038;1.870000005;7686600
10/13/2015;1.940000057;1.860000014;1.870000005;1.919999957;6698400
10/14/2015;1.960000038;1.919999957;1.919999957;1.950000048;10184300
10/15/2015;2.059999943;1.950000048;1.970000029;1.970000029;27327100
10/16/2015;2;1.889999986;2;1.940000057;21544900
10/19/2015;2.00999999;1.909999967;1.909999967;2.00999999;10670800
10/20/2015;2.029999971;1.970000029;2;2.019999981;5584200
10/21/2015;2.119999886;2.00999999;2.019999981;2.099999905;14944100
10/22/2015;2.160000086;2.089999914;2.099999905;2.140000105;8208400
10/23/2015;2.210000038;2.099999905;2.099999905;2.210000038;9564200
10/26/2015;2.210000038;2.119999886;2.210000038;2.150000095;6313500
10/27/2015;2.160000086;2.099999905;2.119999886;2.150000095;5755600
10/28/2015;2.200000048;2.119999886;2.140000105;2.180000067;6950600
10/29/2015;2.180000067;2.109999895;2.150000095;2.130000114;4500400
10/30/2015;2.150000095;2.119999886;2.140000105;2.119999886;4897100
11/2/2015;2.190000057;2.109999895;2.130000114;2.190000057;5858700
11/3/2015;2.289999962;2.160000086;2.160000086;2.279999971;8705800
11/4/2015;2.299999952;2.180000067;2.269999981;2.200000048;8205300
11/5/2015;2.24000001;2.170000076;2.210000038;2.200000048;4302200
11/6/2015;2.210000038;2.130000114;2.190000057;2.150000095;8997100
11/9/2015;2.180000067;2.099999905;2.150000095;2.109999895;6231200
11/10/2015;2.099999905;2.019999981;2.089999914;2.019999981;6162200
11/11/2015;2.089999914;2.019999981;2.019999981;2.069999933;3532100
11/12/2015;2.069999933;2;2.049999952;2;3576800
11/13/2015;2.039999962;1.940000057;1.99000001;1.99000001;5920200
11/16/2015;2.019999981;1.950000048;1.99000001;1.99000001;4149700
11/17/2015;2.039999962;1.970000029;2.00999999;1.980000019;5825100
11/18/2015;2.150000095;1.980000019;1.99000001;2.119999886;9384700
11/19/2015;2.160000086;2.089999914;2.099999905;2.140000105;4704300
11/20/2015;2.25;2.130000114;2.140000105;2.220000029;10727100
11/23/2015;2.24000001;2.180000067;2.220000029;2.220000029;4863200
11/24/2015;2.400000095;2.170000076;2.200000048;2.339999914;15859700
11/25/2015;2.400000095;2.309999943;2.359999895;2.380000114;6914800
11/27/2015;2.380000114;2.319999933;2.369999886;2.329999924;2606600
11/30/2015;2.369999886;2.25;2.339999914;2.359999895;9924400
12/1/2015;2.369999886;2.309999943;2.359999895;2.339999914;5646400
12/2/2015;2.339999914;2.230000019;2.309999943;2.269999981;7501700
12/3/2015;2.309999943;2.200000048;2.25;2.230000019;7059900
12/4/2015;2.289999962;2.210000038;2.230000019;2.279999971;4572600
12/7/2015;2.359999895;2.210000038;2.25999999;2.359999895;8479600
12/8/2015;2.400000095;2.25;2.339999914;2.390000105;9055500
12/9/2015;2.400000095;2.319999933;2.369999886;2.349999905;8710000
12/10/2015;2.5;2.329999924;2.359999895;2.450000048;13069400
12/11/2015;2.470000029;2.359999895;2.410000086;2.359999895;11890000
12/14/2015;2.390000105;2.299999952;2.359999895;2.339999914;7625700
12/15/2015;2.430000067;2.319999933;2.349999905;2.359999895;7423900
12/16/2015;2.549999952;2.369999886;2.390000105;2.539999962;19543600
12/17/2015;2.599999905;2.519999981;2.519999981;2.559999943;11374100
12/18/2015;2.549999952;2.420000076;2.50999999;2.450000048;17988100
12/21/2015;2.529999971;2.430000067;2.470000029;2.529999971;6876600
12/22/2015;2.779999971;2.539999962;2.549999952;2.769999981;24893200
12/23/2015;2.940000057;2.75;2.75999999;2.829999924;30365300
12/24/2015;3;2.859999895;2.880000114;2.920000076;11890900
12/28/2015;3.019999981;2.859999895;2.910000086;3;16050500
12/29/2015;3.059999943;2.970000029;3.039999962;3;15300900
12/30/2015;3.039999962;2.930000067;2.99000001;2.980000019;10046600
12/31/2015;3.00999999;2.869999886;2.970000029;2.869999886;11086100
1/4/2016;2.819999933;2.630000114;2.769999981;2.769999981;32516800
1/5/2016;2.799999952;2.640000105;2.769999981;2.75;12972300
1/6/2016;2.710000038;2.470000029;2.660000086;2.50999999;23759400
1/7/2016;2.480000019;2.25999999;2.430000067;2.279999971;22203500
1/8/2016;2.420000076;2.099999905;2.359999895;2.140000105;31822400
1/11/2016;2.359999895;2.119999886;2.160000086;2.339999914;19629300
1/12/2016;2.460000038;2.279999971;2.400000095;2.390000105;17986100
1/13/2016;2.450000048;2.210000038;2.400000095;2.25;12749700
1/14/2016;2.349999905;2.210000038;2.289999962;2.210000038;15666600
1/15/2016;2.130000114;1.99000001;2.099999905;2.029999971;21199300
1/19/2016;2.109999895;1.899999976;2.079999924;1.950000048;18978900
1/20/2016;1.950000048;1.75;1.809999943;1.799999952;29243600
1/21/2016;2.180000067;1.809999943;1.820000052;2.089999914;26387900
1/22/2016;2.170000076;1.980000019;2.109999895;2.019999981;16245500
1/25/2016;2.150000095;2.00999999;2.00999999;2.119999886;13080900
1/26/2016;2.150000095;2.029999971;2.140000105;2.069999933;11097400
1/27/2016;2.180000067;2.069999933;2.079999924;2.130000114;10833200
1/28/2016;2.170000076;2.069999933;2.160000086;2.079999924;7118400
1/29/2016;2.200000048;2.069999933;2.089999914;2.200000048;11998100
2/1/2016;2.190000057;2.109999895;2.170000076;2.140000105;8816100
2/2/2016;2.140000105;1.960000038;2.109999895;1.99000001;11224100
2/3/2016;2.079999924;1.950000048;2.039999962;2.069999933;9978600
2/4/2016;2.170000076;2.029999971;2.059999943;2.089999914;8284800
2/5/2016;2.079999924;1.980000019;2.059999943;1.980000019;7914400
2/8/2016;1.980000019;1.870000005;1.970000029;1.929999948;11589000
2/9/2016;2;1.850000024;1.889999986;1.899999976;14991500
2/10/2016;1.980000019;1.830000043;1.919999957;1.840000033;9466100
2/11/2016;1.940000057;1.809999943;1.820000052;1.860000014;7858300
2/12/2016;1.909999967;1.820000052;1.889999986;1.830000043;9957300
2/16/2016;1.899999976;1.820000052;1.860000014;1.830000043;11853400
2/17/2016;1.940000057;1.850000024;1.850000024;1.899999976;13770200
2/18/2016;1.980000019;1.899999976;1.929999948;1.909999967;10823400
2/19/2016;1.929999948;1.830000043;1.929999948;1.909999967;7784100
2/22/2016;2.039999962;1.929999948;1.940000057;2.00999999;9895500
2/23/2016;2.059999943;1.970000029;2.039999962;1.970000029;6710600
2/24/2016;2.039999962;1.929999948;1.980000019;2.019999981;6906200
2/25/2016;2.039999962;1.980000019;2.019999981;2.029999971;5614400
2/26/2016;2.099999905;2.029999971;2.039999962;2.069999933;7911500
2/29/2016;2.150000095;2.049999952;2.059999943;2.140000105;11400300
3/1/2016;2.200000048;2.119999886;2.160000086;2.180000067;9011200
3/2/2016;2.329999924;2.180000067;2.200000048;2.319999933;10845700
3/3/2016;2.549999952;2.299999952;2.319999933;2.460000038;22092400
3/4/2016;2.5;2.339999914;2.420000076;2.369999886;15449000
3/7/2016;2.470000029;2.359999895;2.359999895;2.470000029;8754300
3/8/2016;2.460000038;2.299999952;2.440000057;2.299999952;10026900
3/9/2016;2.349999905;2.200000048;2.319999933;2.25999999;13082400
3/10/2016;2.309999943;2.150000095;2.289999962;2.25999999;9603500
3/11/2016;2.539999962;2.289999962;2.289999962;2.519999981;21382400
3/14/2016;2.75;2.5;2.529999971;2.720000029;33848000
3/15/2016;2.690000057;2.450000048;2.670000076;2.49000001;21573600
3/16/2016;2.640000105;2.49000001;2.5;2.630000114;13015700
3/17/2016;2.809999943;2.700000048;2.769999981;2.799999952;29000800
3/18/2016;2.930000067;2.769999981;2.799999952;2.930000067;26330500
3/21/2016;2.900000095;2.75;2.900000095;2.799999952;13464900
3/22/2016;2.849999905;2.710000038;2.730000019;2.789999962;10315800
3/23/2016;2.829999924;2.680000067;2.799999952;2.680000067;10167100
3/24/2016;2.809999943;2.619999886;2.690000057;2.789999962;10040200
3/28/2016;2.839999914;2.730000019;2.809999943;2.779999971;7683700
3/29/2016;2.880000114;2.700000048;2.74000001;2.859999895;13616200
3/30/2016;2.980000019;2.849999905;2.880000114;2.859999895;14945900
3/31/2016;2.880000114;2.799999952;2.839999914;2.849999905;9071500
4/1/2016;2.880000114;2.75999999;2.789999962;2.829999924;8257700
4/4/2016;2.869999886;2.799999952;2.829999924;2.829999924;5591100
4/5/2016;2.839999914;2.720000029;2.75999999;2.75999999;9640200
4/6/2016;2.799999952;2.720000029;2.75;2.799999952;12534600
4/7/2016;2.829999924;2.609999895;2.75999999;2.640000105;13479200
4/8/2016;2.75999999;2.680000067;2.700000048;2.74000001;8489000
4/11/2016;2.819999933;2.74000001;2.75999999;2.75999999;9045100
4/12/2016;2.849999905;2.75999999;2.789999962;2.809999943;16131900
4/13/2016;2.819999933;2.730000019;2.779999971;2.799999952;8048000
4/14/2016;2.789999962;2.700000048;2.769999981;2.720000029;8985300
4/15/2016;2.75;2.680000067;2.720000029;2.700000048;7487500
4/18/2016;2.799999952;2.650000095;2.670000076;2.75999999;8938800
4/19/2016;2.779999971;2.609999895;2.779999971;2.619999886;11719900
4/20/2016;2.720000029;2.609999895;2.619999886;2.700000048;7926100
4/21/2016;2.700000048;2.599999905;2.650000095;2.619999886;13957200
4/22/2016;3.99000001;3.180000067;3.190000057;3.99000001;143265300
4/25/2016;3.819999933;3.309999943;3.809999943;3.450000048;80607900
4/26/2016;3.75;3.440000057;3.450000048;3.660000086;36336900
4/27/2016;3.75;3.529999971;3.549999952;3.730000019;24186800
4/28/2016;3.799999952;3.599999905;3.690000057;3.609999895;20230000
4/29/2016;3.690000057;3.450000048;3.690000057;3.549999952;17717800
5/2/2016;3.75;3.569999933;3.579999924;3.74000001;16972800
5/3/2016;3.710000038;3.579999924;3.700000048;3.599999905;13784800
5/4/2016;3.670000076;3.539999962;3.539999962;3.599999905;8688500
5/5/2016;3.799999952;3.609999895;3.640000105;3.660000086;21529600
5/6/2016;3.75;3.640000105;3.650000095;3.680000067;11839300
5/9/2016;3.680000067;3.450000048;3.660000086;3.650000095;16299400
5/10/2016;3.680000067;3.559999943;3.660000086;3.640000105;9415100
5/11/2016;3.680000067;3.599999905;3.609999895;3.650000095;7540300
5/12/2016;3.680000067;3.549999952;3.650000095;3.589999914;9255800
5/13/2016;3.730000019;3.549999952;3.559999943;3.670000076;16470100
5/16/2016;3.849999905;3.650000095;3.670000076;3.789999962;14703800
5/17/2016;3.980000019;3.690000057;3.799999952;3.789999962;20066100
5/18/2016;3.970000029;3.769999981;3.789999962;3.839999914;19487500
5/19/2016;3.849999905;3.690000057;3.829999924;3.769999981;17696900
5/20/2016;3.900000095;3.809999943;3.829999924;3.869999886;13799600
5/23/2016;4.199999809;3.880000114;3.900000095;4.039999962;35467000
5/24/2016;4.210000038;3.920000076;4.090000153;4.199999809;34283900
5/25/2016;4.349999905;4.150000095;4.239999771;4.179999828;24703600
5/26/2016;4.380000114;4.170000076;4.190000057;4.349999905;22625700
5/27/2016;4.630000114;4.369999886;4.389999866;4.599999905;34429600
5/31/2016;4.710000038;4.5;4.670000076;4.570000172;25379200
6/1/2016;4.639999866;4.380000114;4.599999905;4.429999828;29696400
6/2/2016;4.400000095;4.070000172;4.369999886;4.239999771;35335000
6/3/2016;4.199999809;4.079999924;4.159999847;4.159999847;17561800
6/6/2016;4.510000229;4.170000076;4.199999809;4.46999979;21329600
6/7/2016;4.670000076;4.46999979;4.559999943;4.510000229;20676200
6/8/2016;4.559999943;4.380000114;4.539999962;4.460000038;16074300
6/9/2016;4.539999962;4.320000172;4.409999847;4.519999981;16219100
6/10/2016;4.46999979;4.300000191;4.400000095;4.320000172;15106500
6/13/2016;4.480000019;4.320000172;4.320000172;4.400000095;13500700
6/14/2016;4.510000229;4.329999924;4.400000095;4.389999866;16757400
6/15/2016;4.480000019;4.300000191;4.440000057;4.420000076;11575300
6/16/2016;4.75;4.460000038;4.5;4.75;34182700
6/17/2016;5.269999981;4.679999828;4.75;5.260000229;64894100
6/20/2016;5.449999809;5.090000153;5.389999866;5.099999905;43541300
6/21/2016;5.5;5.090000153;5.099999905;5.449999809;35864600
6/22/2016;5.519999981;4.960000038;5.460000038;5.019999981;47943300
6/23/2016;5.260000229;5.050000191;5.170000076;5.210000038;29159200
6/24/2016;5.070000172;4.760000229;4.820000172;4.880000114;36735200
6/27/2016;5.050000191;4.650000095;4.880000114;4.71999979;31025300
6/28/2016;5.190000057;4.909999847;4.949999809;5.119999886;29221400
6/29/2016;5.400000095;5.099999905;5.309999943;5.130000114;33118300
6/30/2016;5.190000057;4.949999809;5.130000114;5.139999866;26124800
7/1/2016;5.139999866;5;5.090000153;5.070000172;18255900
7/5/2016;5.050000191;4.880000114;5.03000021;4.960000038;16332500
7/6/2016;5.110000134;4.900000095;4.909999847;5.039999962;19392900
7/7/2016;5.099999905;4.940000057;5.070000172;5.019999981;15813800
7/8/2016;5.150000095;4.820000172;4.840000153;5.099999905;28140700
7/11/2016;5.190000057;5;5.130000114;5.010000229;21027900
7/12/2016;5.170000076;5.010000229;5.010000229;5.139999866;20832500
7/13/2016;5.190000057;5.039999962;5.139999866;5.090000153;14032500
7/14/2016;5.239999771;5.059999943;5.150000095;5.170000076;20050100
7/15/2016;5.199999809;5.099999905;5.199999809;5.139999866;14219300
7/18/2016;5.570000172;5.130000114;5.190000057;5.510000229;38619400
7/19/2016;5.550000191;5.340000153;5.5;5.409999847;23439600
7/20/2016;5.5;5.400000095;5.480000019;5.409999847;20102400
7/21/2016;5.449999809;5.099999905;5.429999828;5.21999979;40242000
7/22/2016;5.96999979;5.449999809;5.730000019;5.840000153;101838300
7/25/2016;6.949999809;5.920000076;5.929999828;6.699999809;118328600
7/26/2016;7.159999847;6.710000038;6.760000229;6.980000019;81230600
7/27/2016;6.980000019;6.679999828;6.929999828;6.849999905;38567300
7/28/2016;6.980000019;6.739999771;6.789999962;6.820000172;27515600
7/29/2016;6.960000038;6.75;6.880000114;6.860000134;22580500
8/1/2016;6.920000076;6.570000172;6.889999866;6.639999866;26729000
8/2/2016;6.599999905;6.150000095;6.559999943;6.260000229;40816400
8/3/2016;6.449999809;6.150000095;6.179999828;6.300000191;23807800
8/4/2016;6.610000134;6.369999886;6.389999866;6.46999979;22411000
8/5/2016;6.760000229;6.46999979;6.559999943;6.610000134;20164000
8/8/2016;6.849999905;6.650000095;6.699999809;6.679999828;21462200
8/9/2016;6.78000021;6.539999962;6.75;6.599999905;16772400
8/10/2016;6.579999924;6.25;6.349999905;6.489999771;29070700
8/11/2016;6.590000153;6.460000038;6.5;6.579999924;13240300
8/12/2016;6.789999962;6.550000191;6.599999905;6.730000019;25466400
8/15/2016;6.96999979;6.78000021;6.789999962;6.949999809;28339400
8/16/2016;6.940000057;6.650000095;6.940000057;6.78000021;26768800
8/17/2016;6.75;6.610000134;6.699999809;6.679999828;13791300
8/18/2016;7.070000172;6.730000019;6.739999771;7.039999962;30783300
8/19/2016;8;7.21999979;7.239999771;7.619999886;75129300
8/22/2016;7.949999809;7.369999886;7.829999924;7.579999924;41519200
8/23/2016;7.739999771;7.53000021;7.659999847;7.670000076;27531100
8/24/2016;7.670000076;7.369999886;7.670000076;7.429999828;22943900
8/25/2016;7.489999771;7.199999809;7.489999771;7.46999979;16451300
8/26/2016;7.800000191;7.460000038;7.489999771;7.670000076;31387900
8/29/2016;7.789999962;7.570000172;7.71999979;7.590000153;16916300
8/30/2016;7.639999866;7.409999847;7.610000134;7.489999771;16088100
8/31/2016;7.519999981;7.28000021;7.519999981;7.400000095;18808800
9/1/2016;7.440000057;7.090000153;7.179999828;7.349999905;22284600
9/2/2016;7.639999866;7.380000114;7.489999771;7.510000229;18538400
9/6/2016;7.599999905;7.25;7.559999943;7.340000153;24994600
9/7/2016;7.070000172;6.78000021;7.050000191;6.840000153;57721900
9/8/2016;6.650000095;6.150000095;6.639999866;6.230000019;90814700
9/9/2016;6.239999771;5.849999905;6.230000019;5.900000095;170828000
9/12/2016;6.070000172;5.769999981;5.829999924;5.940000057;78014400
9/13/2016;5.949999809;5.659999847;5.920000076;5.739999771;50819500
9/14/2016;6.079999924;5.75;5.75;6.039999962;64251100
9/15/2016;6.199999809;5.949999809;6.090000153;6.019999981;52669500
9/16/2016;6.21999979;5.96999979;6.21999979;6.050000191;47829400
9/19/2016;6.28000021;6.079999924;6.119999886;6.159999847;37837200
9/20/2016;6.28000021;6.119999886;6.230000019;6.170000076;28990900
9/21/2016;6.320000172;6.139999866;6.199999809;6.289999962;33450000
9/22/2016;6.440000057;6.329999924;6.349999905;6.369999886;35848200
9/23/2016;6.650000095;6.309999943;6.309999943;6.550000191;61022400
9/26/2016;6.539999962;6.309999943;6.539999962;6.320000172;29875800
9/27/2016;6.579999924;6.289999962;6.449999809;6.539999962;30035900
9/28/2016;6.650000095;6.480000019;6.570000172;6.590000153;27878300
9/29/2016;6.730000019;6.539999962;6.570000172;6.670000076;30746100
9/30/2016;7.039999962;6.699999809;6.699999809;6.909999847;47453100
10/3/2016;7.150000095;6.869999886;6.949999809;6.949999809;30456700
10/4/2016;7.090000153;6.889999866;7;6.96999979;25770000
10/5/2016;7.010000229;6.699999809;6.96999979;6.78000021;31235600
10/6/2016;6.980000019;6.630000114;6.71999979;6.960000038;27059700
10/7/2016;6.960000038;6.619999886;6.920000076;6.75;33059000
10/10/2016;6.940000057;6.800000191;6.820000172;6.840000153;13800500
10/11/2016;6.840000153;6.380000114;6.800000191;6.5;32510800
10/12/2016;6.769999981;6.420000076;6.639999866;6.619999886;33592700
10/13/2016;6.539999962;6.239999771;6.5;6.489999771;30401700
10/14/2016;7.119999886;6.739999771;6.920000076;6.75;66934400
10/17/2016;6.96999979;6.639999866;6.920000076;6.670000076;24261500
10/18/2016;6.889999866;6.690000057;6.760000229;6.730000019;25314800
10/19/2016;6.800000191;6.570000172;6.699999809;6.769999981;29420200
10/20/2016;6.980000019;6.769999981;6.809999943;6.960000038;64607500
10/21/2016;6.650000095;6.369999886;6.5;6.519999981;64243500
10/24/2016;7.010000229;6.539999962;6.570000172;7.010000229;52998400
10/25/2016;7.5;6.869999886;6.900000095;7.5;78862000
10/26/2016;7.480000019;7.260000229;7.400000095;7.289999962;47619300
10/27/2016;7.460000038;7.099999905;7.440000057;7.110000134;37804200
10/28/2016;7.53000021;7.019999981;7.099999905;7.199999809;77261300
10/31/2016;7.460000038;7.199999809;7.239999771;7.230000019;42345900
11/1/2016;7.429999828;6.920000076;7.320000172;7.090000153;39906900
11/2/2016;7.059999943;6.670000076;7.03000021;6.760000229;33852200
11/3/2016;6.789999962;6.559999943;6.78000021;6.699999809;33673600
11/4/2016;6.71999979;6.460000038;6.690000057;6.559999943;32215700
11/7/2016;6.989999771;6.760000229;6.789999962;6.960000038;36999200
11/8/2016;7.179999828;6.75;6.849999905;7;37728500
